From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment

#Liyue bridage
5112;5116;sea;6194;-1;-1;-1;-1;;Liyue_bridage_1
3635;3618;sea;6068;-1;-1;-1;-1;;Liyue_bridage_2
3381;2049;sea;6211;-1;-1;-1;-1;;Liyue_bridage_3
3515;3493;sea;6143;-1;-1;-1;-1;;Liyue_bridage_4
2383;1615;sea;6296;-1;-1;-1;-1;;Liyue_bridage_5
1615;3317;sea;6296;-1;-1;-1;-1;;Liyue_bridage_6
3317;3316;sea;6296;-1;-1;-1;-1;;Liyue_bridage_7
1308;3359;sea;6296;-1;-1;-1;-1;;Liyue_bridage_8
3647;3621;sea;6068;-1;-1;-1;-1;;Liyue_bridage_9
3437;3451;sea;6143;-1;-1;-1;-1;;Liyue_bridage_10
3437;1249;sea;6143;-1;-1;-1;-1;;Liyue_bridage_11
3317;3266;sea;6296;-1;-1;-1;-1;;Liyue_bridage_12
3238;3266;sea;6104;-1;-1;-1;-1;;Liyue_bridage_13
1249;756;sea;6143;-1;-1;-1;-1;;Liyue_bridage_14
2253;756;sea;6143;-1;-1;-1;-1;;Liyue_bridage_15

5117;5576;sea;6171;-1;-1;-1;-1;;INA1
1838;5343;sea;6367;-1;-1;-1;-1;;INA2
5310;2700;sea;5968;-1;-1;-1;-1;;INA3
5421;1560;sea;6221;-1;-1;-1;-1;;INA4
5416;2270;sea;6370;-1;-1;-1;-1;;INA6
5391;5415;sea;6127;-1;-1;-1;-1;;INA7
5411;2548;sea;6127;-1;-1;-1;-1;;INA8
208;1050;sea;6127;-1;-1;-1;-1;;INA9
2548;2475;sea;6127;-1;-1;-1;-1;;INA10
2548;2701;sea;6127;-1;-1;-1;-1;;INA11
141;363;sea;6118;-1;-1;-1;-1;;INA12
1177;279;sea;6118;-1;-1;-1;-1;;INA13
5580;279;sea;5848;-1;-1;-1;-1;;INA14
790;504;sea;6263;-1;-1;-1;-1;;INA15
1137;1595;sea;5920;-1;-1;-1;-1;;INA16
1004;279;sea;6118;-1;-1;-1;-1;;INA17
345;1158;sea;6236;-1;-1;-1;-1;;INA18
5568;1045;sea;5947;-1;-1;-1;-1;;INA19
5582;5583;sea;5823;-1;-1;-1;-1;;INA20
5582;5584;sea;5823;-1;-1;-1;-1;;INA21
5385;5376;sea;6127;-1;-1;-1;-1;;INA22
5350;5385;sea;6304;-1;-1;-1;-1;;INA23
5409;5385;sea;6304;-1;-1;-1;-1;;INA24
2476;2329;sea;6304;-1;-1;-1;-1;;INA25
5408;5384;sea;6304;-1;-1;-1;-1;;INA26
5367;5370;sea;6304;-1;-1;-1;-1;;INA27
5350;5385;sea;6304;-1;-1;-1;-1;;INA28
2139;5306;sea;6270;-1;-1;-1;-1;;INA29
5251;5228;sea;6270;-1;-1;-1;-1;;INA30
5212;5228;sea;6270;-1;-1;-1;-1;;INA31
5252;2168;sea;5943;-1;-1;-1;-1;;INA32

2374;5471;sea;5706;-1;-1;-1;-1;;SNA1
2374;5579;sea;5706;-1;-1;-1;-1;;SNA2
1970;5417;sea;6151;-1;-1;-1;-1;;SNA3
5429;5417;sea;6151;-1;-1;-1;-1;;SNA4
5390;1752;sea;6371;-1;-1;-1;-1;;SNA5
2288;5390;sea;6371;-1;-1;-1;-1;;SNA6
5387;5577;sea;6371;-1;-1;-1;-1;;SNA7
5382;5577;sea;6371;-1;-1;-1;-1;;SNA7
5396;393;sea;6371;-1;-1;-1;-1;;SNA8
5459;5458;sea;6371;-1;-1;-1;-1;;SNA9
5494;5477;sea;6327;-1;-1;-1;-1;;SNA10
5494;5477;sea;6327;-1;-1;-1;-1;;SNA11
1344;5477;sea;5891;-1;-1;-1;-1;;SNA12
5443;5451;sea;5891;-1;-1;-1;-1;;SNA13
393;5578;sea;5891;-1;-1;-1;-1;;SNA14
2540;5578;sea;5891;-1;-1;-1;-1;;SNA15
